date,temp,salt,rjy
2022/11/30 9:00,26.19538881,31.32260019,5.265427214
2022/11/30 10:00,26.1953901,31.32260017,5.273599286
2022/11/30 11:00,26.19539136,31.32260015,5.250957176
2022/11/30 12:00,26.19539259,31.32260013,5.262112989
2022/11/30 13:00,26.19539379,31.32260011,5.28755607
2022/11/30 14:00,26.19539496,31.32260009,5.300242983
2022/11/30 15:00,26.19539609,31.32260007,5.37680224
2022/11/30 16:00,26.1953972,31.32260005,5.423104389
2022/11/30 17:00,26.19539825,31.32260003,5.405402971
2022/11/30 18:00,26.19539923,31.32260001,5.391483432
2022/11/30 19:00,26.19540009,31.3226,5.415396803
2022/11/30 20:00,26.19540073,31.32259999,5.413597441
2022/11/30 21:00,26.19540109,31.32259998,5.343345938
2022/11/30 22:00,26.19540112,31.32259998,5.315451969
2022/11/30 23:00,26.19540114,31.32259998,5.267630313
2022/12/1 0:00,26.1956159,31.32259671,5.236225604
2022/12/1 1:00,26.1953999,31.32259962,5.270192454
2022/12/1 2:00,26.19538486,31.32260025,5.355087895
2022/12/1 3:00,26.1953856,31.32260024,5.357439575
2022/12/1 4:00,26.19538654,31.32260023,5.335580113
2022/12/1 5:00,26.1953875,31.32260021,5.362686067
2022/12/1 6:00,26.19538847,31.3226002,5.34120454
2022/12/1 7:00,26.19538945,31.32260018,5.338533857
2022/12/1 8:00,26.19539043,31.32260016,5.342097747
2022/12/1 9:00,26.19539141,31.32260015,5.297754518
2022/12/1 10:00,26.19539238,31.32260013,5.255722489
2022/12/1 11:00,26.19539334,31.32260011,5.212283158
2022/12/1 12:00,26.19539427,31.3226001,5.219951682
2022/12/1 13:00,26.19539519,31.32260008,5.250113229
2022/12/1 14:00,26.19539608,31.32260007,5.260563354
2022/12/1 15:00,26.19539694,31.32260005,5.342842672
2022/12/1 16:00,26.19539776,31.32260004,5.417226106
2022/12/1 17:00,26.19539855,31.32260003,5.432331931
2022/12/1 18:00,26.19539927,31.32260001,5.426415251
2022/12/1 19:00,26.1953999,31.3226,5.440022192
2022/12/1 20:00,26.19540038,31.32259999,5.439485698
2022/12/1 21:00,26.19540065,31.32259999,5.450233918
2022/12/1 22:00,26.1954007,31.32259999,5.303980651
2022/12/1 23:00,26.19540073,31.32259999,5.256039574
2022/12/2 0:00,26.19551921,31.32259819,5.255737017
2022/12/2 1:00,26.19539805,31.32259982,5.230139032
2022/12/2 2:00,26.19538887,31.32260019,5.349332584
2022/12/2 3:00,26.19538938,31.32260018,5.323773803
2022/12/2 4:00,26.19538999,31.32260017,5.306666141
2022/12/2 5:00,26.19539062,31.32260016,5.341679072
2022/12/2 6:00,26.19539127,31.32260015,5.32191114
2022/12/2 7:00,26.19539193,31.32260014,5.322022624
2022/12/2 8:00,26.1953926,31.32260013,5.298470228
2022/12/2 9:00,26.19539327,31.32260011,5.262912036
2022/12/2 10:00,26.19539393,31.3226001,5.258413678
2022/12/2 11:00,26.19539457,31.32260009,5.210240225
2022/12/2 12:00,26.1953952,31.32260008,5.189898933
2022/12/2 13:00,26.19539581,31.32260007,5.203620807
2022/12/2 14:00,26.1953964,31.32260006,5.219809979
2022/12/2 15:00,26.19539697,31.32260005,5.311628678
2022/12/2 16:00,26.19539752,31.32260004,5.343072915
2022/12/2 17:00,26.19539806,31.32260003,5.311200882
2022/12/2 18:00,26.19539857,31.32260002,5.27398675
2022/12/2 19:00,26.19539903,31.32260002,5.326738883
2022/12/2 20:00,26.1953994,31.32260001,5.334921469
2022/12/2 21:00,26.19539965,31.32260001,5.284335662
2022/12/2 22:00,26.19539975,31.3226,5.176522646
2022/12/2 23:00,26.19539983,31.3226,4.932791252
2022/12/3 0:00,26.19579574,31.3225939,4.815960053
2022/12/3 1:00,26.1954354,31.32259877,4.840770997
2022/12/3 2:00,26.19541362,31.32259976,4.906502447
2022/12/3 3:00,26.19541221,31.32259979,4.919138785
2022/12/3 4:00,26.19541119,31.32259981,4.87322735
2022/12/3 5:00,26.1954102,31.32259983,4.905328009
2022/12/3 6:00,26.19540922,31.32259984,4.939299561
2022/12/3 7:00,26.19540826,31.32259986,4.960047924
2022/12/3 8:00,26.19540733,31.32259988,4.949399167
2022/12/3 9:00,26.19540641,31.32259989,4.955063932
2022/12/3 10:00,26.19540553,31.32259991,4.913256348
2022/12/3 11:00,26.19540467,31.32259992,4.861244475
2022/12/3 12:00,26.19540384,31.32259993,4.857997754
2022/12/3 13:00,26.19540303,31.32259995,4.901626046
2022/12/3 14:00,26.19540225,31.32259996,4.998533282
2022/12/3 15:00,26.1954015,31.32259997,5.133489199
2022/12/3 16:00,26.19540076,31.32259999,5.236676626
2022/12/3 17:00,26.19540005,31.3226,5.235147653
2022/12/3 18:00,26.19539938,31.32260001,5.23348791
2022/12/3 19:00,26.19539878,31.32260002,5.278695678
2022/12/3 20:00,26.19539832,31.32260003,5.232320415
2022/12/3 21:00,26.19539807,31.32260003,5.235860317
2022/12/3 22:00,26.19539806,31.32260003,5.208473578
2022/12/3 23:00,26.19539806,31.32260003,5.124057158
2022/12/4 0:00,26.19528046,31.32260181,5.099405554
2022/12/4 1:00,26.19540681,31.32260011,5.145914583
2022/12/4 2:00,26.19541411,31.32259976,5.173563508
2022/12/4 3:00,26.19541321,31.32259978,5.168016237
2022/12/4 4:00,26.19541221,31.32259979,5.160742615
2022/12/4 5:00,26.19541122,31.32259981,5.245343785
2022/12/4 6:00,26.19541023,31.32259983,5.242148317
2022/12/4 7:00,26.19540924,31.32259984,5.222279568
2022/12/4 8:00,26.19540826,31.32259986,5.228473226
2022/12/4 9:00,26.1954073,31.32259988,5.187946445
2022/12/4 10:00,26.19540635,31.32259989,5.194236205
2022/12/4 11:00,26.19540543,31.32259991,5.187845928
2022/12/4 12:00,26.19540453,31.32259992,5.145113401
2022/12/4 13:00,26.19540366,31.32259994,5.200492732
2022/12/4 14:00,26.19540282,31.32259995,5.284292281
2022/12/4 15:00,26.195402,31.32259997,5.410392255
2022/12/4 16:00,26.1954012,31.32259998,5.517885602
2022/12/4 17:00,26.19540044,31.32259999,5.507276834
2022/12/4 18:00,26.19539972,31.3226,5.537823478
2022/12/4 19:00,26.19539908,31.32260002,5.593473442
2022/12/4 20:00,26.19539859,31.32260002,5.606660266
2022/12/4 21:00,26.1953983,31.32260003,5.578632837
2022/12/4 22:00,26.19539825,31.32260003,5.590648619
2022/12/4 23:00,26.19539822,31.32260003,5.503191299
2022/12/5 0:00,26.19528327,31.32260177,5.476508526
2022/12/5 1:00,26.19540542,31.32260012,5.46825887
2022/12/5 2:00,26.19541232,31.32259979,5.507340028
2022/12/5 3:00,26.19541155,31.3225998,5.508571641
2022/12/5 4:00,26.19541069,31.32259982,5.5102982
2022/12/5 5:00,26.19540983,31.32259983,5.515469391
2022/12/5 6:00,26.19540897,31.32259985,5.560030033
2022/12/5 7:00,26.1954081,31.32259986,5.581755787
2022/12/5 8:00,26.19540723,31.32259988,5.577647891
2022/12/5 9:00,26.19540636,31.32259989,5.558097196
2022/12/5 10:00,26.1954055,31.32259991,5.54961706
2022/12/5 11:00,26.19540466,31.32259992,5.50325348
2022/12/5 12:00,26.19540385,31.32259993,5.514751624
2022/12/5 13:00,26.19540307,31.32259995,5.494194099
2022/12/5 14:00,26.19540231,31.32259996,5.537381831
2022/12/5 15:00,26.19540158,31.32259997,5.604469489
2022/12/5 16:00,26.19540088,31.32259998,5.638049007
2022/12/5 17:00,26.19540021,31.3226,5.65052694
2022/12/5 18:00,26.19539958,31.32260001,5.658148884
2022/12/5 19:00,26.19539901,31.32260002,5.689177812
2022/12/5 20:00,26.19539858,31.32260002,5.645954319
2022/12/5 21:00,26.19539833,31.32260003,5.648743338
2022/12/5 22:00,26.19539829,31.32260003,5.613808592
2022/12/5 23:00,26.19539828,31.32260003,5.594569765
2022/12/6 0:00,26.19529598,31.3226016,5.478996489
2022/12/6 1:00,26.19539397,31.32260028,5.484422672
2022/12/6 2:00,26.19539964,31.32260001,5.484630782
2022/12/6 3:00,26.19539919,31.32260001,5.476956806
2022/12/6 4:00,26.19539868,31.32260002,5.473868337
2022/12/6 5:00,26.19539818,31.32260003,5.489633714
2022/12/6 6:00,26.19539766,31.32260004,5.53183336
2022/12/6 7:00,26.19539712,31.32260005,5.579837461
2022/12/6 8:00,26.19539657,31.32260006,5.570337626
2022/12/6 9:00,26.19539602,31.32260007,5.56204249
2022/12/6 10:00,26.19539546,31.32260008,5.549908698
2022/12/6 11:00,26.19539492,31.32260009,5.516841567
2022/12/6 12:00,26.1953944,31.3226001,5.47139465
2022/12/6 13:00,26.19539391,31.3226001,5.444332246
2022/12/6 14:00,26.19539344,31.32260011,5.463080111
2022/12/6 15:00,26.19539299,31.32260012,5.489480512
2022/12/6 16:00,26.19539257,31.32260013,5.515761556
2022/12/6 17:00,26.19539216,31.32260013,5.510308535
2022/12/6 18:00,26.19539178,31.32260014,5.487026207
2022/12/6 19:00,26.19539145,31.32260015,5.474341914
2022/12/6 20:00,26.19539119,31.32260015,5.547320898
2022/12/6 21:00,26.19539107,31.32260015,5.506639285
2022/12/6 22:00,26.19539111,31.32260015,5.481493864
2022/12/6 23:00,26.19539118,31.32260015,5.449320373
2022/12/7 0:00,26.19518312,31.32260334,5.447211143
2022/12/7 1:00,26.19538004,31.32260068,5.382479173
2022/12/7 2:00,26.19539253,31.32260013,5.40689299
2022/12/7 3:00,26.19539312,31.32260012,5.396390752
2022/12/7 4:00,26.19539351,31.32260011,5.390477047
2022/12/7 5:00,26.19539391,31.3226001,5.410055692
2022/12/7 6:00,26.19539428,31.3226001,5.361690018
2022/12/7 7:00,26.19539464,31.32260009,5.455651083
2022/12/7 8:00,26.19539497,31.32260009,5.424645663
2022/12/7 9:00,26.19539528,31.32260008,5.437369373
2022/12/7 10:00,26.19539557,31.32260008,5.445004484
2022/12/7 11:00,26.19539586,31.32260007,5.390277178
2022/12/7 12:00,26.19539614,31.32260007,5.362943136
2022/12/7 13:00,26.19539643,31.32260006,5.316724078
2022/12/7 14:00,26.19539673,31.32260006,5.180252235
2022/12/7 15:00,26.19539703,31.32260005,5.195957358
2022/12/7 16:00,26.19539733,31.32260005,5.193173801
2022/12/7 17:00,26.19539762,31.32260004,5.211095199
2022/12/7 18:00,26.19539789,31.32260004,5.221115243
2022/12/7 19:00,26.19539813,31.32260003,5.248214948
2022/12/7 20:00,26.19539832,31.32260003,5.264538437
2022/12/7 21:00,26.19539847,31.32260003,5.262104022
2022/12/7 22:00,26.19539857,31.32260002,5.248626658
2022/12/7 23:00,26.19539869,31.32260002,5.243267293
2022/12/8 0:00,26.19546094,31.32259907,5.22396863
2022/12/8 1:00,26.19539827,31.32259992,5.159393627
2022/12/8 2:00,26.19539368,31.32260011,5.058250336
2022/12/8 3:00,26.19539412,31.3226001,5.069477092
2022/12/8 4:00,26.19539464,31.32260009,5.063044206
2022/12/8 5:00,26.1953952,31.32260008,5.073904463
2022/12/8 6:00,26.19539578,31.32260007,5.126850519
2022/12/8 7:00,26.19539636,31.32260006,5.126951157
2022/12/8 8:00,26.19539695,31.32260005,5.155194417
2022/12/8 9:00,26.19539753,31.32260004,5.138631744
2022/12/8 10:00,26.19539812,31.32260003,5.197008483
2022/12/8 11:00,26.1953987,31.32260002,5.223335898
2022/12/8 12:00,26.19539929,31.32260001,5.213199376
2022/12/8 13:00,26.19539987,31.3226,5.18934208
2022/12/8 14:00,26.19540045,31.32259999,5.202274209
2022/12/8 15:00,26.19540102,31.32259998,5.197138314
2022/12/8 16:00,26.19540157,31.32259997,5.237255867
2022/12/8 17:00,26.1954021,31.32259996,5.249896513
2022/12/8 18:00,26.19540258,31.32259996,5.241381372
2022/12/8 19:00,26.19540301,31.32259995,5.266429798
2022/12/8 20:00,26.19540335,31.32259994,5.265503597
2022/12/8 21:00,26.19540361,31.32259994,5.292591249
2022/12/8 22:00,26.1954038,31.32259994,5.266309598
2022/12/8 23:00,26.19540398,31.32259993,5.229771908
2022/12/9 0:00,26.19535898,31.32260065,5.211666671
2022/12/9 1:00,26.19538871,31.32260024,5.173201399
2022/12/9 2:00,26.19539057,31.32260016,5.14374758
2022/12/9 3:00,26.19539161,31.32260014,5.141160857
2022/12/9 4:00,26.19539261,31.32260013,5.138736837
2022/12/9 5:00,26.19539368,31.32260011,5.132077142
2022/12/9 6:00,26.19539481,31.32260009,5.182929193
2022/12/9 7:00,26.19539601,31.32260007,5.213683921
2022/12/9 8:00,26.19539726,31.32260005,5.221587102
2022/12/9 9:00,26.19539854,31.32260003,5.20330788
2022/12/9 10:00,26.19539984,31.3226,5.211304008
2022/12/9 11:00,26.19540114,31.32259998,5.191369881
2022/12/9 12:00,26.19540243,31.32259996,5.155573318
2022/12/9 13:00,26.1954037,31.32259994,5.139614626
2022/12/9 14:00,26.19540494,31.32259992,5.127355391
2022/12/9 15:00,26.19540615,31.3225999,5.162382428
2022/12/9 16:00,26.19540733,31.32259988,5.134215517
2022/12/9 17:00,26.19540845,31.32259986,5.136733874
2022/12/9 18:00,26.19540952,31.32259984,5.13136002
2022/12/9 19:00,26.1954105,31.32259982,5.123251924
2022/12/9 20:00,26.19541133,31.32259981,5.167552086
2022/12/9 21:00,26.19541197,31.3225998,5.162208503
2022/12/9 22:00,26.1954124,31.32259979,5.167808383
2022/12/9 23:00,26.19541279,31.32259978,5.09107994
2022/12/10 0:00,26.19551835,31.32259818,5.054734596
2022/12/10 1:00,26.19540845,31.32259966,5.092902561
2022/12/10 2:00,26.19540717,31.32259987,5.040590824
2022/12/10 3:00,26.19540768,31.32259987,5.037666311
2022/12/10 4:00,26.19540827,31.32259986,4.991303806
2022/12/10 5:00,26.19540888,31.32259985,5.064567469
2022/12/10 6:00,26.19540955,31.32259984,5.079557541
2022/12/10 7:00,26.19541029,31.32259982,5.126334877
2022/12/10 8:00,26.19541107,31.32259981,5.135114315
2022/12/10 9:00,26.19541189,31.3225998,5.144148768
2022/12/10 10:00,26.19541272,31.32259978,5.160232879
2022/12/10 11:00,26.19541356,31.32259977,5.157221962
2022/12/10 12:00,26.19541438,31.32259976,5.14014222
2022/12/10 13:00,26.19541517,31.32259974,5.130431207
2022/12/10 14:00,26.19541595,31.32259973,5.131103871
2022/12/10 15:00,26.19541671,31.32259972,5.145926661
2022/12/10 16:00,26.19541745,31.3225997,5.160944623
2022/12/10 17:00,26.19541818,31.32259969,5.130023408
2022/12/10 18:00,26.19541892,31.32259968,5.149295575
2022/12/10 19:00,26.19541964,31.32259967,5.143149386
2022/12/10 20:00,26.19542033,31.32259965,5.138145712
2022/12/10 21:00,26.19542095,31.32259964,5.188774226
2022/12/10 22:00,26.19542144,31.32259964,5.237780518
2022/12/10 23:00,26.19542187,31.32259963,5.213301439
2022/12/11 0:00,26.19520529,31.32260299,5.170158613
2022/12/11 1:00,26.19538903,31.32260051,5.182030446
2022/12/11 2:00,26.19540263,31.32259996,5.147439973
2022/12/11 3:00,26.19540423,31.32259993,5.122240544
2022/12/11 4:00,26.19540558,31.3225999,5.116487366
2022/12/11 5:00,26.19540689,31.32259988,5.144017676
2022/12/11 6:00,26.19540821,31.32259986,5.162030787
2022/12/11 7:00,26.19540954,31.32259984,5.189854817
2022/12/11 8:00,26.19541086,31.32259981,5.210002276
2022/12/11 9:00,26.19541217,31.32259979,5.218952344
2022/12/11 10:00,26.19541344,31.32259977,5.252382335
2022/12/11 11:00,26.19541466,31.32259975,5.269068977
2022/12/11 12:00,26.19541582,31.32259973,5.264836503
2022/12/11 13:00,26.19541693,31.32259971,5.213331669
2022/12/11 14:00,26.19541799,31.32259969,5.224724865
2022/12/11 15:00,26.19541903,31.32259968,5.199153943
2022/12/11 16:00,26.19542006,31.32259966,5.235715559
2022/12/11 17:00,26.1954211,31.32259964,5.236449857
2022/12/11 18:00,26.19542215,31.32259962,5.256679421
2022/12/11 19:00,26.1954232,31.32259961,5.281414528
2022/12/11 20:00,26.19542416,31.32259959,5.32882003
2022/12/11 21:00,26.19542493,31.32259958,5.330934965
2022/12/11 22:00,26.19542541,31.32259957,5.357780945
2022/12/11 23:00,26.19542582,31.32259956,5.395288494
2022/12/12 0:00,26.19518692,31.32260329,5.365911017
2022/12/12 1:00,26.19537651,31.32260073,5.288848949
2022/12/12 2:00,26.19539104,31.32260016,5.303686505
2022/12/12 3:00,26.19539367,31.32260011,5.318503723
2022/12/12 4:00,26.19539601,31.32260007,5.299711239
2022/12/12 5:00,26.19539829,31.32260003,5.290848076
2022/12/12 6:00,26.19540054,31.32259999,5.323431958
2022/12/12 7:00,26.19540277,31.32259995,5.410838095
2022/12/12 8:00,26.19540496,31.32259992,5.404745037
2022/12/12 9:00,26.19540709,31.32259988,5.429940873
2022/12/12 10:00,26.19540916,31.32259984,5.422014001
2022/12/12 11:00,26.19541113,31.32259981,5.412866688
2022/12/12 12:00,26.19541302,31.32259978,5.425671956
2022/12/12 13:00,26.19541483,31.32259975,5.365425536
2022/12/12 14:00,26.19541656,31.32259972,5.354421755
2022/12/12 15:00,26.19541825,31.32259969,5.359725862
2022/12/12 16:00,26.19541991,31.32259966,5.360889695
2022/12/12 17:00,26.19542157,31.32259963,5.345906966
2022/12/12 18:00,26.19542321,31.32259961,5.353690083
2022/12/12 19:00,26.19542478,31.32259958,5.33816072
2022/12/12 20:00,26.19542613,31.32259956,5.340342843
2022/12/12 21:00,26.19542711,31.32259954,5.379108148
2022/12/12 22:00,26.19542756,31.32259953,5.36239649
2022/12/12 23:00,26.19542792,31.32259952,5.344827005
2022/12/13 0:00,26.19398653,31.3226219,5.191303583
2022/12/13 1:00,26.19520869,31.32260538,5.168176813
2022/12/13 2:00,26.1952968,31.32260179,5.152033676
2022/12/13 3:00,26.19530529,31.32260161,5.191442201
2022/12/13 4:00,26.19531229,31.32260149,5.154859523
2022/12/13 5:00,26.19531917,31.32260137,5.177051027
2022/12/13 6:00,26.19532601,31.32260126,5.19016635
2022/12/13 7:00,26.19533279,31.32260114,5.201269113
2022/12/13 8:00,26.19533949,31.32260103,5.204850646
2022/12/13 9:00,26.19534604,31.32260092,5.174560397
2022/12/13 10:00,26.1953524,31.32260081,5.208574359
2022/12/13 11:00,26.19535853,31.32260071,5.190677475
2022/12/13 12:00,26.19536443,31.32260061,5.165424179
2022/12/13 13:00,26.19537012,31.32260051,5.091958771
2022/12/13 14:00,26.1953756,31.32260042,5.134440346
2022/12/13 15:00,26.19538094,31.32260033,5.119090055
2022/12/13 16:00,26.19538615,31.32260024,5.035793549
2022/12/13 17:00,26.19539124,31.32260015,4.936229902
2022/12/13 18:00,26.19539615,31.32260007,4.841922051
2022/12/13 19:00,26.19540066,31.32259999,4.652523971
2022/12/13 20:00,26.19540434,31.32259993,4.719805064
2022/12/13 21:00,26.19540675,31.32259989,4.692506352
2022/12/13 22:00,26.19540759,31.32259987,4.717792023
2022/12/13 23:00,26.19540825,31.32259986,4.632406832
2022/12/14 0:00,26.19588536,31.32259271,4.728659585
2022/12/14 1:00,26.19534008,31.32260005,4.685063894
2022/12/14 2:00,26.19530907,31.32260153,4.697467853
2022/12/14 3:00,26.19531533,31.32260144,4.71802631
2022/12/14 4:00,26.19532191,31.32260133,4.735217859
2022/12/14 5:00,26.19532842,31.32260122,4.662059484
2022/12/14 6:00,26.19533488,31.32260111,4.688038305
2022/12/14 7:00,26.1953413,31.322601,4.697522466
2022/12/14 8:00,26.19534763,31.32260089,4.686879674
2022/12/14 9:00,26.19535381,31.32260079,4.702549505
2022/12/14 10:00,26.19535981,31.32260069,4.710092467
2022/12/14 11:00,26.19536559,31.32260059,4.759810319
2022/12/14 12:00,26.19537114,31.32260049,4.782228945
2022/12/14 13:00,26.19537647,31.3226004,4.781438451
2022/12/14 14:00,26.19538161,31.32260032,4.753969862
2022/12/14 15:00,26.19538661,31.32260023,4.761243515
2022/12/14 16:00,26.1953915,31.32260015,4.712634812
2022/12/14 17:00,26.19539629,31.32260007,4.722854188
2022/12/14 18:00,26.19540092,31.32259999,4.736409395
2022/12/14 19:00,26.19540518,31.32259991,4.725485827
2022/12/14 20:00,26.19540867,31.32259985,4.766769874
2022/12/14 21:00,26.19541095,31.32259982,4.778999568
2022/12/14 22:00,26.19541174,31.3225998,4.821747039
2022/12/14 23:00,26.19541233,31.32259979,4.889189387
2022/12/15 0:00,26.19601417,31.3225907,4.881467682
2022/12/15 1:00,26.19536739,31.32259941,4.920020115
2022/12/15 2:00,26.19532853,31.3226012,4.880100504
2022/12/15 3:00,26.19533344,31.32260113,4.864218441
2022/12/15 4:00,26.19533882,31.32260104,4.862604236
2022/12/15 5:00,26.19534415,31.32260095,4.854098109
2022/12/15 6:00,26.19534944,31.32260086,4.831979625
2022/12/15 7:00,26.19535469,31.32260077,4.856798581
2022/12/15 8:00,26.19535986,31.32260068,4.862720827
2022/12/15 9:00,26.1953649,31.3226006,4.870363547
2022/12/15 10:00,26.19536976,31.32260052,4.873472023
2022/12/15 11:00,26.19537443,31.32260044,4.893344593
2022/12/15 12:00,26.19537889,31.32260036,4.90685763
2022/12/15 13:00,26.19538316,31.32260029,4.906907881
2022/12/15 14:00,26.19538728,31.32260022,4.91075192
2022/12/15 15:00,26.19539129,31.32260015,4.88635552
2022/12/15 16:00,26.19539522,31.32260008,4.8913136
2022/12/15 17:00,26.1953991,31.32260002,4.887836662
2022/12/15 18:00,26.19540287,31.32259995,4.87160058
2022/12/15 19:00,26.19540639,31.32259989,4.84990245
2022/12/15 20:00,26.19540929,31.32259984,4.871393015
2022/12/15 21:00,26.19541124,31.32259981,4.896562947
2022/12/15 22:00,26.19541193,31.3225998,4.897048924
2022/12/15 23:00,26.19541247,31.32259979,4.912536963
2022/12/16 0:00,26.19576324,31.32259454,4.920103222
2022/12/16 1:00,26.19536046,31.32259995,4.939292749
2022/12/16 2:00,26.19533705,31.32260106,4.945635669
2022/12/16 3:00,26.19534151,31.32260099,4.930096928
2022/12/16 4:00,26.1953462,31.32260091,4.920656949
2022/12/16 5:00,26.19535085,31.32260084,4.918275638
2022/12/16 6:00,26.19535545,31.32260076,4.903564509
2022/12/16 7:00,26.19536001,31.32260068,4.915746669
2022/12/16 8:00,26.19536449,31.3226006,4.944267075
2022/12/16 9:00,26.19536883,31.32260053,4.923364108
2022/12/16 10:00,26.195373,31.32260046,4.953000893
2022/12/16 11:00,26.19537698,31.32260039,4.969829059
2022/12/16 12:00,26.19538076,31.32260033,4.980169561
2022/12/16 13:00,26.19538438,31.32260027,4.995211769
2022/12/16 14:00,26.19538785,31.32260021,4.988773484
2022/12/16 15:00,26.19539124,31.32260015,5.007509643
2022/12/16 16:00,26.19539457,31.32260009,4.949980366
2022/12/16 17:00,26.19539788,31.32260004,4.925949458
2022/12/16 18:00,26.19540113,31.32259998,4.927780933
2022/12/16 19:00,26.19540419,31.32259993,4.885956377
2022/12/16 20:00,26.19540674,31.32259989,4.898624658
2022/12/16 21:00,26.19540847,31.32259986,4.929476379
2022/12/16 22:00,26.19540911,31.32259985,4.951214956
2022/12/16 23:00,26.19540962,31.32259984,4.915243204
2022/12/17 0:00,26.19571679,31.32259521,4.940120502
2022/12/17 1:00,26.19538168,31.32259971,4.975836996
2022/12/17 2:00,26.19536829,31.32260053,5.05544857
2022/12/17 3:00,26.19537127,31.32260049,5.051291775
2022/12/17 4:00,26.19537445,31.32260043,5.036241922
2022/12/17 5:00,26.1953776,31.32260038,5.024557541
2022/12/17 6:00,26.19538074,31.32260033,5.047359281
2022/12/17 7:00,26.19538388,31.32260027,5.045684049
2022/12/17 8:00,26.19538697,31.32260022,5.027819715
2022/12/17 9:00,26.19538997,31.32260017,5.059575464
2022/12/17 10:00,26.19539286,31.32260012,5.037296388
2022/12/17 11:00,26.1953956,31.32260008,5.060639077
2022/12/17 12:00,26.1953982,31.32260003,5.069842921
2022/12/17 13:00,26.19540066,31.32259999,5.070991858
2022/12/17 14:00,26.19540302,31.32259995,5.13950243
2022/12/17 15:00,26.19540532,31.32259991,5.140617047
2022/12/17 16:00,26.19540759,31.32259987,5.144320379
2022/12/17 17:00,26.19540986,31.32259983,5.118309168
2022/12/17 18:00,26.19541211,31.3225998,5.146622091
2022/12/17 19:00,26.19541426,31.32259976,5.158674345
2022/12/17 20:00,26.19541607,31.32259973,5.084347434
2022/12/17 21:00,26.19541731,31.32259971,5.11540254
2022/12/17 22:00,26.19541779,31.3225997,5.152365414
2022/12/17 23:00,26.19541814,31.32259969,5.172530822
2022/12/18 0:00,26.19578371,31.32259412,5.188717851
2022/12/18 1:00,26.19541813,31.32259905,5.17550223
2022/12/18 2:00,26.19539485,31.32260008,5.167339967
2022/12/18 3:00,26.19539587,31.32260007,5.227778499
2022/12/18 4:00,26.19539718,31.32260005,5.196741339
2022/12/18 5:00,26.19539849,31.32260003,5.184545727
2022/12/18 6:00,26.19539981,31.3226,5.17481272
2022/12/18 7:00,26.19540114,31.32259998,5.1948806
2022/12/18 8:00,26.19540245,31.32259996,5.182534343
2022/12/18 9:00,26.19540372,31.32259994,5.131257827
2022/12/18 10:00,26.19540491,31.32259992,5.179449983
2022/12/18 11:00,26.19540601,31.3225999,5.253207747
2022/12/18 12:00,26.19540702,31.32259988,5.268201783
2022/12/18 13:00,26.19540794,31.32259986,5.23406704
2022/12/18 14:00,26.19540881,31.32259985,5.248358774
2022/12/18 15:00,26.19540966,31.32259984,5.29366946
2022/12/18 16:00,26.19541051,31.32259982,5.312546225
2022/12/18 17:00,26.19541141,31.32259981,5.290976732
2022/12/18 18:00,26.19541235,31.32259979,5.293341043
2022/12/18 19:00,26.19541331,31.32259977,5.303274305
2022/12/18 20:00,26.19541419,31.32259976,5.324046401
2022/12/18 21:00,26.19541482,31.32259975,5.243478422
2022/12/18 22:00,26.19541511,31.32259974,5.312737403
2022/12/18 23:00,26.19541531,31.32259974,5.333510563
2022/12/19 0:00,26.19554523,31.32259776,5.353440274
2022/12/19 1:00,26.1954161,31.3225995,5.3299672
2022/12/19 2:00,26.19540729,31.32259987,5.335850634
2022/12/19 3:00,26.19540765,31.32259987,5.380797476
2022/12/19 4:00,26.19540809,31.32259986,5.40679092
2022/12/19 5:00,26.19540852,31.32259985,5.359448614
2022/12/19 6:00,26.19540897,31.32259985,5.353207593
2022/12/19 7:00,26.19540942,31.32259984,5.360565571
2022/12/19 8:00,26.19540985,31.32259983,5.359766083
2022/12/19 9:00,26.19541025,31.32259983,5.388694946
2022/12/19 10:00,26.1954106,31.32259982,5.319560816
2022/12/19 11:00,26.19541088,31.32259981,5.362447303
2022/12/19 12:00,26.1954111,31.32259981,5.373762739
2022/12/19 13:00,26.19541127,31.32259981,5.388937359
2022/12/19 14:00,26.19541142,31.32259981,5.373936618
2022/12/19 15:00,26.19541156,31.3225998,5.365377268
2022/12/19 16:00,26.19541174,31.3225998,5.423477157
2022/12/19 17:00,26.19541197,31.3225998,5.377129796
2022/12/19 18:00,26.19541228,31.32259979,5.368299784
2022/12/19 19:00,26.19541265,31.32259978,5.335305914
2022/12/19 20:00,26.19541304,31.32259978,5.296115321
2022/12/19 21:00,26.19541337,31.32259977,5.362570236
2022/12/19 22:00,26.19541354,31.32259977,5.267048394
2022/12/19 23:00,26.19541365,31.32259977,5.281955728
2022/12/20 0:00,26.19605117,31.32258995,5.292958931
2022/12/20 1:00,26.19546635,31.32259785,5.293227828
2022/12/20 2:00,26.19542486,31.32259956,5.299890556
2022/12/20 3:00,26.19542207,31.32259963,5.292367566
2022/12/20 4:00,26.19541992,31.32259966,5.299557238
2022/12/20 5:00,26.19541781,31.3225997,5.334378788
2022/12/20 6:00,26.19541572,31.32259973,5.325882779
2022/12/20 7:00,26.19541364,31.32259977,5.332373619
2022/12/20 8:00,26.19541158,31.3225998,5.310423292
2022/12/20 9:00,26.19540954,31.32259984,5.29396852
2022/12/20 10:00,26.19540752,31.32259987,5.300168207
