date,temp,salt,rjy
2022/10/31 2:00,2.049842087,31.20453054,10.43264907
2022/10/31 3:00,2.030164353,31.22183852,10.44917633
2022/10/31 4:00,2.027659934,31.22399472,10.42798243
2022/10/31 5:00,2.001945552,31.22404417,10.43052046
2022/10/31 6:00,2.086566939,31.22222472,10.42323937
2022/10/31 7:00,2.083239727,31.22722218,10.44653397
2022/10/31 8:00,2.064106509,31.22965458,10.45317773
2022/10/31 9:00,2.098400012,31.23031305,10.44850031
2022/10/31 10:00,2.23562843,31.23084179,10.46293906
2022/10/31 11:00,2.320394122,31.23193262,10.44636136
2022/10/31 12:00,2.348627595,31.23224008,10.44732339
2022/10/31 13:00,2.332680671,31.23337819,10.44527552
2022/10/31 14:00,2.278654972,31.23132679,10.42515817
2022/10/31 15:00,2.27309565,31.23356623,10.41500769
2022/10/31 16:00,2.305518457,31.23637538,10.39449426
2022/10/31 17:00,2.21914405,31.23604471,10.38286185
2022/10/31 18:00,2.200430966,31.23617841,10.37212627
2022/10/31 19:00,2.208700369,31.23600013,10.37300456
2022/10/31 20:00,2.150760224,31.23687385,10.36796339
2022/10/31 21:00,2.107355813,31.23816224,10.40629348
2022/10/31 22:00,2.106765712,31.2386775,10.39547702
2022/10/31 23:00,2.05049161,31.23918436,10.37839666
2022/11/1 0:00,2.025875072,31.24088471,10.36815111
2022/11/1 1:00,2.044201931,31.24225717,10.35137141
2022/11/1 2:00,2.039433049,31.24180652,10.34543602
2022/11/1 3:00,2.023821281,31.24073558,10.32480793
2022/11/1 4:00,2.042949275,31.24058458,10.32851891
2022/11/1 5:00,2.09952464,31.24084104,10.31348408
2022/11/1 6:00,2.131062369,31.2407613,10.28457997
2022/11/1 7:00,2.20227415,31.24440269,10.2787707
2022/11/1 8:00,2.278869203,31.24869152,10.26430802
2022/11/1 9:00,2.344294245,31.24833292,10.26921326
2022/11/1 10:00,2.346151653,31.24803851,10.23978928
2022/11/1 11:00,2.348886747,31.24885959,10.22269434
2022/11/1 12:00,2.357269969,31.24868995,10.20661905
2022/11/1 13:00,2.349328275,31.24861205,10.20562351
2022/11/1 14:00,2.385589104,31.24245975,10.19536626
2022/11/1 15:00,2.390714327,31.2429811,10.16825641
2022/11/1 16:00,2.420279112,31.24321765,10.14597691
2022/11/1 17:00,2.415647408,31.24301349,10.1221593
2022/11/1 18:00,2.454212232,31.2435485,10.12195397
2022/11/1 19:00,2.569515262,31.24402124,10.09238196
2022/11/1 20:00,2.56291532,31.24468074,10.06377318
2022/11/1 21:00,2.531441361,31.24506985,10.04794736
2022/11/1 22:00,2.509381226,31.24569105,10.02180854
2022/11/1 23:00,2.435122975,31.24756634,10.01005178
2022/11/2 0:00,2.447836627,31.249316,9.997714241
2022/11/2 1:00,2.461900125,31.2500501,9.981321649
2022/11/2 2:00,2.45935517,31.24279641,9.973752383
2022/11/2 3:00,2.440660288,31.23890704,9.958591145
2022/11/2 4:00,2.4700766,31.23919109,9.97293325
2022/11/2 5:00,2.493215942,31.24025362,9.978417749
2022/11/2 6:00,2.512215755,31.24166094,9.98889252
2022/11/2 7:00,2.561802359,31.24136921,9.986397617
2022/11/2 8:00,2.575829823,31.24092194,9.967994224
2022/11/2 9:00,2.60021445,31.24196969,9.984536792
2022/11/2 10:00,2.563736997,31.24169922,10.00923033
2022/11/2 11:00,2.587434845,31.24185771,10.01391023
2022/11/2 12:00,2.524445927,31.24170714,10.04797696
2022/11/2 13:00,2.537957181,31.242092,10.04049159
2022/11/2 14:00,2.561818425,31.23884092,10.03585033
2022/11/2 15:00,2.518564041,31.23938328,10.03846
2022/11/2 16:00,2.524788592,31.23944368,10.03678381
2022/11/2 17:00,2.507794568,31.23712646,10.04292585
2022/11/2 18:00,2.542875516,31.23761698,10.01914893
2022/11/2 19:00,2.513956191,31.23662428,10.02905361
2022/11/2 20:00,2.530446621,31.23557433,10.03945019
2022/11/2 21:00,2.45698596,31.235092,10.0422518
2022/11/2 22:00,2.434587146,31.23519891,10.07031512
2022/11/2 23:00,2.37487637,31.23476539,10.0760711
2022/11/3 0:00,2.351725069,31.23286329,10.09561012
2022/11/3 1:00,2.377167588,31.23147425,10.12423935
2022/11/3 2:00,2.411404252,31.23074045,10.12065189
2022/11/3 3:00,2.42535778,31.23164044,10.10617054
2022/11/3 4:00,2.409663112,31.23198127,10.08720404
2022/11/3 5:00,2.422105563,31.23207141,10.10884914
2022/11/3 6:00,2.441620789,31.23315116,10.12654484
2022/11/3 7:00,2.446015477,31.23554701,10.1072608
2022/11/3 8:00,2.475550398,31.23785458,10.0977356
2022/11/3 9:00,2.529955861,31.23746493,10.09750269
2022/11/3 10:00,2.701527457,31.23764333,10.10524526
2022/11/3 11:00,2.751518984,31.2364599,10.1190439
2022/11/3 12:00,2.75182696,31.23615614,10.11780098
2022/11/3 13:00,2.75000037,31.23571848,10.11923674
2022/11/3 14:00,2.754180351,31.23369212,10.14572415
2022/11/3 15:00,2.741651452,31.23250104,10.19691611
2022/11/3 16:00,2.73255455,31.23228582,10.20896635
2022/11/3 17:00,2.70769016,31.2324051,10.23333974
2022/11/3 18:00,2.750217657,31.23370451,10.24090175
2022/11/3 19:00,2.732963015,31.23299323,10.25645086
2022/11/3 20:00,2.748542862,31.23347563,10.26489399
2022/11/3 21:00,2.756934913,31.23274168,10.27356064
2022/11/3 22:00,2.740950847,31.23179572,10.24098902
2022/11/3 23:00,2.693323259,31.23027456,10.21144736
2022/11/4 0:00,2.556583302,31.23523664,10.27730466
2022/11/4 1:00,2.570352244,31.23393985,10.26209058
2022/11/4 2:00,2.618445983,31.23090566,10.24500639
2022/11/4 3:00,2.608484732,31.22868482,10.24333693
2022/11/4 4:00,2.633350107,31.22996315,10.23611646
2022/11/4 5:00,2.586598122,31.2310576,10.24740282
2022/11/4 6:00,2.608782896,31.23177236,10.23698775
2022/11/4 7:00,2.634977951,31.23639773,10.23097279
2022/11/4 8:00,2.658347309,31.2406478,10.2096841
2022/11/4 9:00,2.70023189,31.24006424,10.19705481
2022/11/4 10:00,2.724017639,31.23996267,10.22042454
2022/11/4 11:00,2.709409345,31.23893211,10.18559672
2022/11/4 12:00,2.705513073,31.23852659,10.14249848
2022/11/4 13:00,2.771824595,31.23758596,10.12308204
2022/11/4 14:00,2.831439178,31.23848122,10.10916354
2022/11/4 15:00,2.881220981,31.23745339,10.07960185
2022/11/4 16:00,2.844487843,31.23714055,10.08612085
2022/11/4 17:00,2.947260558,31.23588148,10.06836348
2022/11/4 18:00,3.091767482,31.2360297,10.06325244
2022/11/4 19:00,3.111361193,31.23514263,10.05240453
2022/11/4 20:00,3.324302713,31.2357385,10.06244464
2022/11/4 21:00,3.446114768,31.23661271,10.04167735
2022/11/4 22:00,3.3886445,31.23656449,10.02644012
2022/11/4 23:00,3.496710509,31.23486583,10.03278333
2022/11/5 0:00,4.02348962,31.2321164,9.999518937
2022/11/5 1:00,4.065228065,31.23238741,10.0151215
2022/11/5 2:00,4.080800132,31.224738,10.00184377
2022/11/5 3:00,4.1034917,31.21965248,10.02761622
2022/11/5 4:00,4.116117057,31.21877236,10.0636961
2022/11/5 5:00,4.125575076,31.21835537,10.0788323
2022/11/5 6:00,4.110649307,31.21851046,10.10360438
2022/11/5 7:00,4.11849144,31.22150302,10.1128511
2022/11/5 8:00,4.153616647,31.22452065,10.09327841
2022/11/5 9:00,4.174488661,31.22368747,10.09397529
2022/11/5 10:00,4.225644322,31.22360007,10.06683338
2022/11/5 11:00,4.280210693,31.22400816,10.0921623
2022/11/5 12:00,4.275406376,31.22374229,10.08719306
2022/11/5 13:00,4.28871899,31.22291591,10.04304411
2022/11/5 14:00,4.29109012,31.21545234,10.02086406
2022/11/5 15:00,4.296873618,31.21540759,10.00006942
2022/11/5 16:00,4.26765166,31.21537164,10.00339662
2022/11/5 17:00,4.231445404,31.21494083,10.03701679
2022/11/5 18:00,4.253914538,31.21690667,10.06208293
2022/11/5 19:00,4.378487907,31.21758516,10.06919117
2022/11/5 20:00,4.401634975,31.21749281,10.06434767
2022/11/5 21:00,4.333866865,31.21756527,10.08912709
2022/11/5 22:00,4.29077774,31.21768882,10.10055748
2022/11/5 23:00,4.197101547,31.21740613,10.12652509
2022/11/6 0:00,4.152262086,31.21733585,10.11376321
2022/11/6 1:00,4.155912841,31.21671234,10.13972133
2022/11/6 2:00,4.152281345,31.20996685,10.14165416
2022/11/6 3:00,4.166250863,31.20571004,10.17679078
2022/11/6 4:00,4.144348477,31.20572425,10.17046617
2022/11/6 5:00,4.126132121,31.20705827,10.18050499
2022/11/6 6:00,4.153289921,31.20918082,10.21935419
2022/11/6 7:00,4.130004748,31.18773188,10.23498243
2022/11/6 8:00,4.131408294,31.16767834,10.23585053
2022/11/6 9:00,4.124167509,31.16792766,10.28439937
2022/11/6 10:00,4.09557807,31.16691962,10.33565245
2022/11/6 11:00,4.086103183,31.16637551,10.33687129
2022/11/6 12:00,4.042291196,31.16517212,10.34081009
2022/11/6 13:00,4.026506202,31.16485677,10.35730732
2022/11/6 14:00,4.04471264,31.16345785,10.32529318
2022/11/6 15:00,4.056990786,31.15880177,10.30431673
2022/11/6 16:00,4.069869177,31.15711955,10.28549238
2022/11/6 17:00,4.030859668,31.15514206,10.29364961
2022/11/6 18:00,4.019118044,31.15459706,10.30508992
2022/11/6 19:00,4.097951648,31.15226137,10.30806101
2022/11/6 20:00,4.131565816,31.15313305,10.30575037
2022/11/6 21:00,4.1567701,31.15248546,10.32147735
2022/11/6 22:00,4.149304893,31.1513294,10.32441522
2022/11/6 23:00,4.135031102,31.15208627,10.32633308
2022/11/7 0:00,4.008853673,31.15612553,10.3500046
2022/11/7 1:00,4.01750275,31.15583886,10.34197111
2022/11/7 2:00,4.018123538,31.18435567,10.34363758
2022/11/7 3:00,4.02130385,31.19948612,10.31652566
2022/11/7 4:00,3.983320484,31.20094177,10.32844553
2022/11/7 5:00,3.942839906,31.19951936,10.3577464
2022/11/7 6:00,3.942576933,31.19747094,10.33874964
2022/11/7 7:00,3.947468491,31.2017387,10.31600829
2022/11/7 8:00,3.926068523,31.20387958,10.33131072
2022/11/7 9:00,3.912775335,31.2045112,10.30820583
2022/11/7 10:00,3.950946295,31.20561228,10.31096699
2022/11/7 11:00,3.94821074,31.2073611,10.31696625
2022/11/7 12:00,3.878373831,31.20768997,10.3526199
2022/11/7 13:00,3.917541391,31.21075993,10.40687656
2022/11/7 14:00,3.852340083,31.21079231,10.41727482
2022/11/7 15:00,3.807441868,31.2115533,10.38410237
2022/11/7 16:00,3.713178914,31.21203282,10.39171605
2022/11/7 17:00,3.38497163,31.19925359,10.40876551
2022/11/7 18:00,3.311596985,31.19944473,10.4076002
2022/11/7 19:00,3.382422777,31.19796721,10.42636952
2022/11/7 20:00,3.390991849,31.20048254,10.43070109
2022/11/7 21:00,3.407778778,31.20297216,10.44642712
2022/11/7 22:00,3.406886652,31.20049829,10.43845112
2022/11/7 23:00,3.394662486,31.2004071,10.44925536
2022/11/8 0:00,3.2140845,31.20559101,10.515091
2022/11/8 1:00,3.16234737,31.20575316,10.52787666
2022/11/8 2:00,3.147397926,31.20216092,10.53677928
2022/11/8 3:00,3.186119963,31.19906503,10.52062668
2022/11/8 4:00,3.193333053,31.19914076,10.52929565
2022/11/8 5:00,3.234039217,31.19700795,10.51861986
2022/11/8 6:00,3.185212952,31.19706719,10.51186853
2022/11/8 7:00,3.185000003,31.20093267,10.50543883
2022/11/8 8:00,3.199179665,31.20485988,10.52543956
2022/11/8 9:00,3.196926919,31.20602912,10.49161707
2022/11/8 10:00,3.173428501,31.20534788,10.49036514
2022/11/8 11:00,3.161291386,31.20638931,10.49778349
2022/11/8 12:00,3.176645188,31.20642141,10.51509626
2022/11/8 13:00,3.172373285,31.2064907,10.52654448
2022/11/8 14:00,3.202442926,31.19865409,10.53248984
2022/11/8 15:00,3.305741599,31.19744114,10.5424179
2022/11/8 16:00,3.380590247,31.19659622,10.51531327
2022/11/8 17:00,3.289339317,31.19541707,10.51235776
2022/11/8 18:00,3.595449233,31.19486799,10.51719138
2022/11/8 19:00,4.442470757,31.1937906,10.52711676
2022/11/8 20:00,4.602690015,31.19321654,10.53454884
2022/11/8 21:00,4.658803086,31.19349129,10.54972451
2022/11/8 22:00,4.67155827,31.19244563,10.57024357
2022/11/8 23:00,4.674936545,31.19199565,10.57197599
2022/11/9 0:00,4.519794928,31.19804577,10.61964383
2022/11/9 1:00,4.505819958,31.19781359,10.60700971
2022/11/9 2:00,4.505707668,31.1896918,10.63083841
2022/11/9 3:00,4.518480681,31.18606798,10.64758635
2022/11/9 4:00,4.537990312,31.18493561,10.61923534
2022/11/9 5:00,4.563698673,31.18443126,10.61127151
2022/11/9 6:00,4.551485319,31.18599994,10.61739018
2022/11/9 7:00,4.507110678,31.18237577,10.59092194
2022/11/9 8:00,4.486173334,31.1799347,10.5899891
2022/11/9 9:00,4.493231335,31.18117633,10.62895363
2022/11/9 10:00,4.462523433,31.18036374,10.65276295
2022/11/9 11:00,4.473411484,31.18029892,10.67431656
2022/11/9 12:00,4.437027837,31.17970036,10.64480213
2022/11/9 13:00,4.443663986,31.1790544,10.64689898
2022/11/9 14:00,4.445934712,31.17601859,10.62429707
2022/11/9 15:00,4.434196608,31.17471786,10.64862521
2022/11/9 16:00,4.43979919,31.17358617,10.66295888
2022/11/9 17:00,4.427000122,31.17057376,10.66638864
2022/11/9 18:00,4.474270078,31.16988032,10.65841766
2022/11/9 19:00,4.580856013,31.16850286,10.65443237
2022/11/9 20:00,4.518256361,31.169342,10.64460816
2022/11/9 21:00,4.511463324,31.16894545,10.63066345
2022/11/9 22:00,4.562031842,31.16654448,10.63640896
2022/11/9 23:00,4.548752026,31.16544113,10.64020396
2022/11/10 0:00,4.325601884,31.17093973,10.73693349
2022/11/10 1:00,4.320022521,31.16801206,10.72691766
2022/11/10 2:00,4.32014391,31.16664675,10.72834896
2022/11/10 3:00,4.301424824,31.16843933,10.74881779
2022/11/10 4:00,4.316755297,31.16596297,10.76146894
2022/11/10 5:00,4.321209927,31.16409021,10.7663971
2022/11/10 6:00,4.317089219,31.16645792,10.80931767
2022/11/10 7:00,4.32685855,31.16642353,10.82188433
2022/11/10 8:00,4.332348183,31.16619293,10.81099243
2022/11/10 9:00,4.372148566,31.16660397,10.80502066
2022/11/10 10:00,4.490985092,31.16732311,10.81539223
2022/11/10 11:00,4.503570256,31.16503062,10.81851555
2022/11/10 12:00,4.52125754,31.16246085,10.85168637
2022/11/10 13:00,4.54821046,31.16516893,10.84447231
2022/11/10 14:00,4.55209389,31.15465572,10.86408832
2022/11/10 15:00,4.531228404,31.14406257,10.87174776
2022/11/10 16:00,4.516684126,31.14317868,10.87025733
2022/11/10 17:00,4.504965581,31.14209609,10.86927149
2022/11/10 18:00,4.504288295,31.14247608,10.88460503
2022/11/10 19:00,4.596975199,31.1391572,10.89732023
2022/11/10 20:00,4.630602934,31.14439819,10.89099669
2022/11/10 21:00,4.654945345,31.14084713,10.85285607
2022/11/10 22:00,4.687275542,31.13022711,10.86598041
2022/11/10 23:00,4.710284058,31.1250035,10.87425177
2022/11/11 0:00,3.764321436,31.14572095,11.29301983
2022/11/11 1:00,3.741145091,31.14346767,11.29403819
2022/11/11 2:00,3.732270033,31.1431571,11.28034718
2022/11/11 3:00,3.753108493,31.14372928,11.26278287
2022/11/11 4:00,3.754293132,31.14408003,11.27883052
2022/11/11 5:00,3.758891688,31.14350809,11.281889
2022/11/11 6:00,3.746203419,31.14482504,11.26588552
2022/11/11 7:00,3.729381704,31.14416459,11.23536753
2022/11/11 8:00,3.752864831,31.14351424,11.23471715
2022/11/11 9:00,3.75871627,31.14370922,11.25249232
2022/11/11 10:00,3.729764664,31.14266985,11.25931779
2022/11/11 11:00,3.717013327,31.14202916,11.26604788
2022/11/11 12:00,3.637324272,31.1408494,11.25279373
2022/11/11 13:00,3.679480417,31.14176525,11.24556983
2022/11/11 14:00,3.690966613,31.14425379,11.23044903
2022/11/11 15:00,3.687740088,31.143501,11.2105451
2022/11/11 16:00,3.673643877,31.14373563,11.19595378
2022/11/11 17:00,3.639354761,31.14332448,11.16301101
2022/11/11 18:00,3.670699344,31.14418943,11.14521999
2022/11/11 19:00,3.803664177,31.14593843,11.13492068
2022/11/11 20:00,3.839493914,31.15566456,11.09069072
2022/11/11 21:00,3.848287282,31.16001288,11.0666068
2022/11/11 22:00,3.861822021,31.15674653,11.09511498
2022/11/11 23:00,3.88527334,31.15623314,11.08868969
2022/11/12 0:00,3.750708422,31.15668326,11.07852207
2022/11/12 1:00,3.756432456,31.15570423,11.04003565
2022/11/12 2:00,3.782985961,31.15170376,11.04198152
2022/11/12 3:00,3.783467834,31.14986644,11.05280541
2022/11/12 4:00,3.792922696,31.14909,11.06000155
2022/11/12 5:00,3.783113956,31.14832832,11.0598608
2022/11/12 6:00,3.796349836,31.14936041,11.06412015
2022/11/12 7:00,3.844280422,31.14623126,11.06789319
2022/11/12 8:00,3.85948519,31.14570983,11.04221295
2022/11/12 9:00,3.850724962,31.14432379,11.02880214
2022/11/12 10:00,3.853644128,31.14357268,11.00103053
2022/11/12 11:00,3.887673702,31.14372891,10.989643
2022/11/12 12:00,3.914367168,31.13920753,10.990148
2022/11/12 13:00,3.901709237,31.13842459,10.97676674
2022/11/12 14:00,3.90132254,31.13330926,10.94521628
2022/11/12 15:00,3.915120259,31.1308027,10.96598144
2022/11/12 16:00,3.928147241,31.12722337,10.94971621
2022/11/12 17:00,3.941922322,31.12517225,10.95823162
2022/11/12 18:00,3.955069841,31.12591303,10.93706224
2022/11/12 19:00,3.977419213,31.12529743,10.9346844
2022/11/12 20:00,3.98848043,31.12446311,10.95804193
2022/11/12 21:00,3.97341367,31.12578194,10.96778346
2022/11/12 22:00,3.967264593,31.12324554,10.95260546
2022/11/12 23:00,3.940430095,31.12224971,10.9418616
2022/11/13 0:00,3.837900832,31.12165477,10.97251402
2022/11/13 1:00,3.857175423,31.12100056,10.98676672
2022/11/13 2:00,3.86469079,31.11873173,11.01285103
2022/11/13 3:00,3.857333317,31.12250878,11.02139286
2022/11/13 4:00,3.839421843,31.11463372,11.02239981
2022/11/13 5:00,3.857366088,31.1109903,11.03701996
2022/11/13 6:00,3.873909761,31.11214744,11.04031114
2022/11/13 7:00,3.880310627,31.11883263,11.06498557
2022/11/13 8:00,3.890803627,31.1231087,11.085991
2022/11/13 9:00,3.914939473,31.12367046,11.08724949
2022/11/13 10:00,4.016312716,31.12349115,11.08515133
2022/11/13 11:00,4.058483804,31.12168349,11.09456544
2022/11/13 12:00,4.105011246,31.12161513,11.11026044
2022/11/13 13:00,4.115461634,31.12090405,11.1316238
2022/11/13 14:00,4.11282226,31.12083784,11.26633982
2022/11/13 15:00,4.121694812,31.12190678,11.31831351
2022/11/13 16:00,4.126129195,31.12041537,11.31261854
2022/11/13 17:00,4.152442466,31.12448207,11.32758108
2022/11/13 18:00,4.156477723,31.12798664,11.3361215
2022/11/13 19:00,4.134884319,31.13418998,11.32690076
2022/11/13 20:00,4.146011141,31.14095723,11.32545392
2022/11/13 21:00,4.166458043,31.13936866,11.3178841
2022/11/13 22:00,4.193476566,31.13958303,11.32977979
2022/11/13 23:00,4.221846798,31.13816542,11.33001133
2022/11/14 0:00,4.115225572,31.14135554,11.36862885
2022/11/14 1:00,4.117845317,31.14024328,11.37025576
2022/11/14 2:00,4.125920128,31.13575382,11.37150091
2022/11/14 3:00,4.118312707,31.13398756,11.37915138
2022/11/14 4:00,4.136539487,31.13425943,11.36237552
2022/11/14 5:00,4.131949812,31.13325535,11.35622218
2022/11/14 6:00,4.149542492,31.13291535,11.34115346
2022/11/14 7:00,4.154618751,31.13453244,11.33247259
2022/11/14 8:00,4.136209141,31.13629306,11.32538668
2022/11/14 9:00,4.123959807,31.13539813,11.30938788
2022/11/14 10:00,4.096257166,31.13628495,11.31472282
2022/11/14 11:00,4.092880072,31.13825048,11.30448099
2022/11/14 12:00,4.163345959,31.13923975,11.30554033
2022/11/14 13:00,4.125816355,31.14054928,11.29205696
2022/11/14 14:00,4.125305994,31.14217083,11.27841004
2022/11/14 15:00,4.128150852,31.14010188,11.2596458
2022/11/14 16:00,4.114089703,31.13974505,11.25695287
2022/11/14 17:00,4.082025835,31.13725833,11.23884021
2022/11/14 18:00,4.081578824,31.13720046,11.23579319
2022/11/14 19:00,4.075345132,31.14176616,11.23385303
2022/11/14 20:00,4.0907989,31.1525614,11.21394378
2022/11/14 21:00,4.102919297,31.16172776,11.22578548
2022/11/14 22:00,4.111897143,31.16324971,11.20688095
2022/11/14 23:00,4.142482959,31.16418643,11.20693062
2022/11/15 0:00,4.119113241,31.15716491,11.21064735
2022/11/15 1:00,4.124805874,31.15944434,11.21938223
2022/11/15 2:00,4.126924065,31.16291364,11.22974902
2022/11/15 3:00,4.13698007,31.16337359,11.23059978
2022/11/15 4:00,4.144574559,31.163913,11.24191599
2022/11/15 5:00,4.152237365,31.16129578,11.25285421
2022/11/15 6:00,4.152916279,31.16049831,11.23684183
2022/11/15 7:00,4.165033743,31.15963316,11.20472345
2022/11/15 8:00,4.168928509,31.15938807,11.21733515
2022/11/15 9:00,4.161916729,31.15969194,11.23041326
